ID,club,club_logo,age,birth_date,height_cm,weight_kg,flag,nationality,photo,overall,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
226044,,,22,1994-10-19,169.0,65.0,https://cdn.sofifa.org/flags/53@3x.png,Bolivia,https://cdn.sofifa.org/18/players/226044.png,66,69,72,66,54,74,25,45,1,3,4,High,Low,Right,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,33,59,26,17,70,56,67,64,22,24
210219,Lobos de la BUAP,https://cdn.sofifa.org/18/teams/111035.png,30,1987-04-13,184.0,84.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/210219.png,67,67,61,66,52,64,23,67,1,3,2,High,Low,Right,37,65,66,66,68,65,61,33,43,67,60,61,59,57,56,75,65,55,74,56,67,12,70,52,75,61,22,17
206225,Villarreal CF,https://cdn.sofifa.org/18/teams/483.png,26,1990-12-26,179.0,74.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/206225.png,78,79,80,74,75,79,56,67,2,3,3,High,Low,Left,80,74,54,76,68,80,74,61,68,81,78,82,76,75,74,80,75,66,67,71,65,61,78,79,64,69,52,57
158309,,,31,1986-02-14,186.0,83.0,https://cdn.sofifa.org/flags/155@3x.png,China PR,https://cdn.sofifa.org/18/players/158309.png,72,72,73,71,68,68,55,70,1,3,4,High,Medium,Right,68,67,71,70,61,68,58,60,63,66,75,71,70,69,67,83,68,73,72,69,62,58,72,75,76,68,52,52
236681,SK Rapid Wien,https://cdn.sofifa.org/18/teams/254.png,18,1998-07-16,172.0,68.0,https://cdn.sofifa.org/flags/4@3x.png,Austria,https://cdn.sofifa.org/18/players/236681.png,64,74,77,50,55,66,59,65,1,2,3,High,Medium,Right,63,48,59,60,40,65,57,40,58,62,78,76,86,53,80,56,65,80,62,51,56,53,51,37,46,46,59,61
240134,GIF Sundsvall,https://cdn.sofifa.org/18/teams/1596.png,28,1988-09-27,185.0,80.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/240134.png,58,58,59,42,59,59,49,59,1,2,3,Medium,Medium,Left,56,36,43,64,37,59,40,41,61,61,60,58,59,47,58,50,62,53,66,48,50,57,56,61,35,49,49,45
199392,Club Tijuana,https://cdn.sofifa.org/18/teams/111678.png,28,1989-04-01,177.0,78.0,https://cdn.sofifa.org/flags/60@3x.png,Uruguay,https://cdn.sofifa.org/18/players/199392.png,72,72,80,53,68,70,69,74,1,2,3,Medium,High,Right,74,38,65,71,64,70,66,50,63,71,76,83,70,70,69,70,63,73,74,61,77,68,72,67,58,69,69,70
214206,Pachuca,https://cdn.sofifa.org/18/teams/110147.png,29,1988-02-02,176.0,72.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/214206.png,68,68,68,68,60,65,28,60,1,2,4,Medium,Low,Right,44,72,68,66,63,63,63,55,61,65,66,69,70,66,69,63,72,64,68,66,32,35,67,66,66,67,18,23
225450,Stevenage,https://cdn.sofifa.org/18/teams/361.png,20,1996-07-18,182.0,75.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/225450.png,62,71,56,34,41,42,60,69,1,2,3,Medium,Medium,Left,33,29,61,49,29,39,36,37,43,40,53,59,47,52,55,49,68,63,70,31,75,58,27,36,39,45,59,61
210182,Al Hilal,https://cdn.sofifa.org/18/teams/605.png,26,1990-10-24,185.0,77.0,https://cdn.sofifa.org/flags/183@3x.png,Saudi Arabia,https://cdn.sofifa.org/18/players/210182.png,72,75,70,36,52,48,71,78,1,2,3,Low,High,Right,43,34,73,65,30,40,32,24,60,52,71,70,56,72,62,42,78,74,79,36,78,71,39,42,36,67,68,73
124607,Galatasaray SK,https://cdn.sofifa.org/18/teams/325.png,32,1985-02-10,182.0,74.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/124607.png,76,76,55,73,81,73,62,64,2,3,3,Medium,Medium,Right,80,68,61,82,62,74,83,87,80,80,58,52,58,70,61,80,68,65,65,80,60,62,63,80,88,75,61,65
219966,FC Anzhi Makhachkala,https://cdn.sofifa.org/18/teams/100766.png,20,1996-07-28,176.0,63.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/219966.png,60,71,60,47,57,66,49,49,1,3,3,Medium,Medium,Right,43,36,59,69,46,67,42,48,64,60,58,61,74,60,77,63,64,54,38,52,64,39,60,53,49,51,46,54
229584,SC Freiburg,https://cdn.sofifa.org/18/teams/25.png,21,1996-03-20,183.0,72.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/229584.png,72,77,64,53,66,70,70,66,1,2,3,Medium,Medium,Right,68,53,58,75,39,70,58,35,63,73,63,65,67,71,62,58,64,76,59,49,73,72,58,60,49,63,69,73
212979,Hallescher FC,https://cdn.sofifa.org/18/teams/110482.png,23,1994-01-12,191.0,86.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/212979.png,59,64,60,57,55,64,40,55,1,1,2,Medium,Medium,Right,20,14,18,33,17,19,16,21,25,23,39,41,34,55,30,25,64,40,74,12,29,25,19,13,21,52,13,16
225085,AS Saint-Étienne,https://cdn.sofifa.org/18/teams/1819.png,21,1996-03-26,175.0,72.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/225085.png,71,82,84,70,63,74,39,58,1,3,3,Medium,Medium,Right,64,70,55,65,68,75,65,52,61,72,85,83,80,63,79,73,66,69,51,68,62,32,68,63,66,64,40,37
236702,Accrington Stanley,https://cdn.sofifa.org/18/teams/110313.png,18,1999-03-29,173.0,66.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/236702.png,50,63,67,26,39,44,46,67,1,2,3,Medium,Medium,Right,42,22,41,38,24,41,34,28,38,38,68,66,65,40,68,30,71,74,70,25,50,44,40,41,31,41,45,48
168293,Stade Rennais FC,https://cdn.sofifa.org/18/teams/74.png,32,1985-03-20,176.0,68.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/168293.png,73,73,67,70,74,74,59,58,2,3,4,Medium,Medium,Right,72,68,60,75,70,73,73,69,72,76,65,68,73,74,73,74,64,65,61,68,41,62,74,76,70,77,59,60
240271,PAOK Thessaloniki,https://cdn.sofifa.org/18/teams/393.png,19,1998-05-27,178.0,71.0,https://cdn.sofifa.org/flags/22@3x.png,Greece,https://cdn.sofifa.org/18/players/240271.png,66,78,79,67,61,73,27,51,1,3,3,Medium,Medium,Right,65,66,42,62,70,77,60,66,46,72,77,80,75,35,77,70,55,52,51,68,50,16,59,63,55,65,30,25
212911,FC Porto,https://cdn.sofifa.org/18/teams/236.png,25,1991-08-20,178.0,69.0,https://cdn.sofifa.org/flags/38@3x.png,Portugal,https://cdn.sofifa.org/18/players/212911.png,78,79,91,69,70,80,22,59,2,4,3,Medium,Low,Left,75,68,55,73,68,81,75,59,65,79,92,91,86,79,69,70,62,73,59,67,42,21,79,64,68,78,14,19
223199,Evkur Yeni Malatyaspor,https://cdn.sofifa.org/18/teams/113259.png,21,1996-03-14,190.0,85.0,https://cdn.sofifa.org/flags/48@3x.png,Turkey,https://cdn.sofifa.org/18/players/223199.png,65,74,71,60,48,63,31,69,1,2,3,Medium,Medium,Left,43,59,64,58,53,63,65,25,38,65,65,75,54,61,64,68,60,50,81,56,63,19,68,43,49,53,30,31
173160,Benevento Calcio,https://cdn.sofifa.org/18/teams/112026.png,27,1989-10-12,180.0,77.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/173160.png,70,70,69,60,72,67,57,69,1,3,3,High,High,Left,68,55,62,73,58,66,70,69,75,70,71,67,69,69,62,67,64,71,70,69,66,63,49,73,61,64,49,58
215528,Excelsior,https://cdn.sofifa.org/18/teams/1971.png,27,1989-12-29,181.0,73.0,https://cdn.sofifa.org/flags/34@3x.png,Netherlands,https://cdn.sofifa.org/18/players/215528.png,68,68,76,52,55,70,67,67,1,2,3,Medium,Medium,Right,66,54,52,52,38,71,46,32,60,67,77,75,73,66,74,58,62,73,63,47,72,70,58,52,42,68,69,68
169451,Ross County FC,https://cdn.sofifa.org/18/teams/631.png,31,1986-01-23,170.0,64.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/169451.png,66,66,82,57,59,71,44,61,1,3,4,High,Medium,Right,63,56,55,58,54,70,58,59,54,68,81,82,90,53,83,58,83,74,56,55,53,41,54,62,67,62,43,44
238936,SV Meppen,https://cdn.sofifa.org/18/teams/110597.png,21,1995-10-30,170.0,73.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/238936.png,60,68,79,58,49,63,22,53,1,3,4,High,Medium,Right,56,58,47,49,61,64,50,39,38,55,82,76,83,48,84,64,55,66,50,53,42,18,58,54,50,41,20,18
239633,Lechia Gdańsk,https://cdn.sofifa.org/18/teams/111091.png,19,1998-06-10,181.0,74.0,https://cdn.sofifa.org/flags/37@3x.png,Poland,https://cdn.sofifa.org/18/players/239633.png,57,68,71,53,52,60,43,58,1,3,4,High,Medium,Right,44,59,48,58,41,58,53,41,57,59,70,71,70,48,68,53,61,67,59,48,43,38,44,49,39,57,37,47
212065,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/18/teams/1473.png,27,1990-03-07,175.0,68.0,https://cdn.sofifa.org/flags/167@3x.png,Korea Republic,https://cdn.sofifa.org/18/players/212065.png,65,65,74,27,56,63,64,59,1,2,3,Medium,High,Right,65,21,58,62,25,60,34,30,46,62,76,73,69,68,72,32,63,55,60,25,59,65,67,58,40,50,65,64
213567,Partick Thistle F.C.,https://cdn.sofifa.org/18/teams/1754.png,30,1986-12-11,178.0,71.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/213567.png,67,67,69,65,46,65,25,66,1,3,3,High,Medium,Left,34,70,64,54,50,64,65,31,33,67,70,68,68,63,68,65,70,72,75,57,33,11,68,52,64,55,17,34
230117,Moreirense FC,https://cdn.sofifa.org/18/teams/1900.png,26,1991-05-08,189.0,79.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/230117.png,65,67,67,60,59,69,33,64,1,1,2,Medium,Medium,Right,18,12,14,23,12,12,12,15,21,15,31,35,34,58,50,19,57,40,62,16,22,25,2,48,11,30,18,17
203308,Sydney FC,https://cdn.sofifa.org/18/teams/111400.png,24,1993-03-25,177.0,73.0,https://cdn.sofifa.org/flags/195@3x.png,Australia,https://cdn.sofifa.org/18/players/203308.png,68,73,67,53,65,63,64,73,1,2,3,High,Medium,Right,62,48,47,70,42,61,55,56,65,62,64,69,73,66,70,59,72,80,71,65,69,70,51,62,43,70,65,66
222475,SC Heerenveen,https://cdn.sofifa.org/18/teams/1913.png,21,1996-05-05,187.0,72.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/222475.png,70,77,67,58,64,70,66,80,1,2,3,High,High,Right,62,58,71,68,51,68,51,48,65,74,68,67,68,72,68,65,78,93,74,55,78,70,70,64,46,70,62,68
231685,AS Saint-Étienne,https://cdn.sofifa.org/18/teams/1819.png,19,1998-06-13,177.0,76.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/231685.png,71,81,81,49,60,70,67,70,1,2,3,Medium,Medium,Right,70,43,59,65,43,71,60,35,53,68,82,80,71,64,72,58,72,76,68,53,65,68,50,55,56,64,66,68
154950,Zenit St. Petersburg,https://cdn.sofifa.org/18/teams/100769.png,33,1983-08-20,180.0,75.0,https://cdn.sofifa.org/flags/40@3x.png,Russia,https://cdn.sofifa.org/18/players/154950.png,75,75,75,69,75,77,71,71,2,3,2,High,Medium,Left,78,63,57,77,67,78,79,75,72,77,74,75,77,71,71,74,54,76,67,75,77,75,75,72,72,81,66,76
213509,FC Luzern,https://cdn.sofifa.org/18/teams/897.png,24,1992-07-22,193.0,79.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/213509.png,60,64,58,26,37,35,60,62,1,2,3,Medium,Medium,Right,22,21,65,54,30,23,31,23,32,50,64,53,40,47,34,38,77,64,66,22,48,53,25,29,35,56,59,62
211393,Cesena,https://cdn.sofifa.org/18/teams/110915.png,23,1994-06-17,190.0,83.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/211393.png,63,71,63,60,61,63,36,62,1,1,2,Medium,Medium,Right,15,14,16,30,16,17,15,15,26,26,35,37,39,63,44,23,56,35,60,14,27,18,12,32,21,32,15,15
227274,Atlético Tucumán,https://cdn.sofifa.org/18/teams/111708.png,22,1995-02-22,175.0,71.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/227274.png,68,76,82,61,62,69,36,60,1,4,4,High,High,Right,67,60,45,64,58,69,60,62,61,67,79,84,76,65,77,65,68,67,62,58,44,26,66,57,59,54,36,40
198811,SV Zulte-Waregem,https://cdn.sofifa.org/18/teams/15005.png,24,1993-05-18,185.0,73.0,https://cdn.sofifa.org/flags/36@3x.png,Norway,https://cdn.sofifa.org/18/players/198811.png,68,73,58,54,63,65,61,67,1,2,3,Low,Medium,Right,46,51,60,72,47,60,58,58,69,70,59,58,67,68,70,61,68,75,67,59,57,67,57,63,41,66,57,63
184190,Angers SCO,https://cdn.sofifa.org/18/teams/1530.png,29,1988-06-12,193.0,84.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/184190.png,80,80,54,34,58,47,80,76,2,2,3,Medium,High,Left,50,22,80,76,18,28,39,34,72,72,55,54,54,72,50,65,68,61,86,28,74,82,28,37,55,76,79,81
201514,Huddersfield Town,https://cdn.sofifa.org/18/teams/1939.png,25,1992-04-22,178.0,74.0,https://cdn.sofifa.org/flags/110@3x.png,DR Congo,https://cdn.sofifa.org/18/players/201514.png,72,75,84,71,63,72,37,74,1,3,2,High,Medium,Right,66,73,73,66,68,72,66,46,54,71,85,83,74,71,74,72,80,81,73,66,67,25,71,66,65,69,20,53
195031,Talleres de Cordoba,https://cdn.sofifa.org/18/teams/112670.png,28,1989-06-14,173.0,64.0,https://cdn.sofifa.org/flags/57@3x.png,Ecuador,https://cdn.sofifa.org/18/players/195031.png,70,70,92,58,63,75,28,68,1,4,4,High,Low,Right,70,53,61,64,56,78,66,57,55,67,93,91,90,64,76,66,66,70,67,56,70,45,67,62,66,60,18,18
200925,SC Preußen Münster,https://cdn.sofifa.org/18/teams/531.png,26,1991-02-07,179.0,79.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/200925.png,65,65,74,62,57,68,27,63,1,4,4,High,Medium,Right,59,65,53,62,59,68,60,50,49,67,73,75,71,60,69,61,64,72,60,61,59,30,59,53,56,48,25,24
228093,En Avant de Guingamp,https://cdn.sofifa.org/18/teams/62.png,19,1997-08-06,191.0,77.0,https://cdn.sofifa.org/flags/18@3x.png,France,https://cdn.sofifa.org/18/players/228093.png,68,79,73,68,47,65,30,69,1,3,3,Medium,Medium,Right,39,70,70,57,59,65,40,30,38,66,71,75,70,56,51,69,62,53,84,66,52,21,59,52,62,62,29,28
225507,Wisła Kraków,https://cdn.sofifa.org/18/teams/1873.png,24,1992-10-07,171.0,70.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/225507.png,69,76,77,50,60,65,67,77,1,2,3,Medium,Medium,Right,55,43,44,68,53,62,53,55,59,64,76,78,76,53,87,66,79,86,67,49,88,74,55,55,51,69,63,73
237350,IK Sirius,https://cdn.sofifa.org/18/teams/113458.png,25,1991-09-16,176.0,75.0,https://cdn.sofifa.org/flags/46@3x.png,Sweden,https://cdn.sofifa.org/18/players/237350.png,63,66,68,29,53,56,59,71,1,2,3,Medium,Medium,Right,59,27,50,56,25,55,32,30,55,51,70,66,68,55,71,27,60,85,64,29,75,62,43,51,39,59,61,58
234667,Rio Ave FC,https://cdn.sofifa.org/18/teams/744.png,23,1994-02-06,184.0,74.0,https://cdn.sofifa.org/flags/119@3x.png,Guinea Bissau,https://cdn.sofifa.org/18/players/234667.png,63,70,76,42,52,60,57,70,1,2,3,High,Medium,Right,62,28,41,58,39,60,54,32,48,58,72,79,67,57,59,71,81,79,64,43,72,58,56,37,31,65,55,62
205157,FC Barcelona B,https://cdn.sofifa.org/18/teams/110704.png,23,1993-08-06,174.0,64.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/205157.png,70,77,64,55,69,69,64,59,1,2,3,Medium,Medium,Right,53,52,51,80,60,65,49,45,73,72,63,65,74,65,78,58,42,58,57,59,70,62,55,72,47,59,62,71
160025,Club de Deportes Temuco,https://cdn.sofifa.org/18/teams/112709.png,29,1988-02-29,176.0,69.0,https://cdn.sofifa.org/flags/55@3x.png,Chile,https://cdn.sofifa.org/18/players/160025.png,70,70,80,57,68,63,67,63,1,2,3,High,Medium,Left,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,65,72
186832,Juventus,https://cdn.sofifa.org/18/teams/45.png,28,1988-12-09,173.0,75.0,https://cdn.sofifa.org/flags/117@3x.png,Ghana,https://cdn.sofifa.org/18/players/186832.png,78,78,77,68,77,82,75,74,2,4,3,High,High,Left,76,55,64,79,76,82,72,68,79,81,79,76,85,78,85,84,79,75,72,78,74,78,78,76,64,76,72,78
182677,SG Dynamo Dresden,https://cdn.sofifa.org/18/teams/503.png,30,1986-11-06,175.0,68.0,https://cdn.sofifa.org/flags/21@3x.png,Germany,https://cdn.sofifa.org/18/players/182677.png,66,66,76,48,58,62,64,68,1,2,3,Medium,Medium,Right,61,46,45,60,44,59,57,49,59,58,77,76,79,63,81,53,80,80,63,49,62,63,47,51,49,63,67,66
240080,Sint-Truidense VV,https://cdn.sofifa.org/18/teams/680.png,19,1998-04-18,180.0,75.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/240080.png,56,67,56,27,46,47,55,55,1,2,3,Medium,Medium,Left,56,22,43,52,21,43,29,33,41,45,59,54,57,53,65,33,56,54,56,27,55,55,38,36,41,46,55,57
157687,FC Paços de Ferreira,https://cdn.sofifa.org/18/teams/1892.png,36,1980-08-19,186.0,78.0,https://cdn.sofifa.org/flags/104@3x.png,Cape Verde,https://cdn.sofifa.org/18/players/157687.png,74,74,52,34,47,57,73,72,1,2,3,Low,High,Right,35,21,74,59,34,52,39,44,56,61,51,53,64,67,64,69,81,50,78,29,83,75,36,36,29,67,72,73
146059,UD Las Palmas,https://cdn.sofifa.org/18/teams/472.png,35,1982-02-25,184.0,82.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/146059.png,77,77,56,45,64,58,76,78,1,2,3,Medium,Medium,Right,74,50,76,77,47,49,48,46,62,69,58,55,57,73,60,49,72,78,77,28,80,74,45,39,51,69,78,77
205407,Torino,https://cdn.sofifa.org/18/teams/54.png,25,1992-03-12,182.0,70.0,https://cdn.sofifa.org/flags/27@3x.png,Italy,https://cdn.sofifa.org/18/players/205407.png,79,84,70,73,79,80,63,70,2,3,3,High,Medium,Right,74,67,64,82,73,80,79,73,78,83,70,70,79,75,75,76,69,77,68,81,65,68,75,80,71,74,58,65
239815,Royal Antwerp FC,https://cdn.sofifa.org/18/teams/230.png,23,1994-04-22,180.0,74.0,https://cdn.sofifa.org/flags/124@3x.png,Madagascar,https://cdn.sofifa.org/18/players/239815.png,62,67,71,57,57,64,31,53,1,3,3,Medium,Medium,Right,61,56,37,59,53,64,51,52,57,62,71,71,73,54,69,58,68,54,58,59,37,30,57,54,53,55,28,33
162901,Bradford City,https://cdn.sofifa.org/18/teams/1804.png,32,1985-06-12,196.0,92.0,https://cdn.sofifa.org/flags/25@3x.png,Republic of Ireland,https://cdn.sofifa.org/18/players/162901.png,67,67,68,66,58,68,32,65,1,1,3,Medium,Medium,Right,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,28,11,13
153164,Cruz Azul,https://cdn.sofifa.org/18/teams/1878.png,30,1986-08-09,185.0,79.0,https://cdn.sofifa.org/flags/52@3x.png,Argentina,https://cdn.sofifa.org/18/players/153164.png,72,72,42,59,72,63,66,74,1,3,2,Medium,Medium,Left,62,54,71,77,60,59,63,67,77,70,38,45,58,80,54,66,73,56,80,65,80,67,54,75,49,80,59,69
162240,Tottenham Hotspur,https://cdn.sofifa.org/18/teams/18.png,29,1987-07-16,185.0,88.0,https://cdn.sofifa.org/flags/7@3x.png,Belgium,https://cdn.sofifa.org/18/players/162240.png,83,83,76,72,77,85,75,84,3,4,2,Medium,Medium,Left,65,66,69,86,73,87,65,55,80,86,75,77,82,80,74,85,77,77,92,72,74,80,71,79,67,89,70,80
235439,Kaizer Chiefs,https://cdn.sofifa.org/18/teams/110929.png,20,1996-09-15,180.0,74.0,https://cdn.sofifa.org/flags/140@3x.png,South Africa,https://cdn.sofifa.org/18/players/235439.png,62,74,77,57,44,65,19,50,1,2,3,Medium,Medium,Right,29,66,52,53,32,66,39,25,28,68,78,76,58,59,63,50,62,56,55,48,26,16,62,63,55,51,20,10
190962,Bury,https://cdn.sofifa.org/18/teams/1945.png,26,1990-09-11,188.0,84.0,https://cdn.sofifa.org/flags/42@3x.png,Scotland,https://cdn.sofifa.org/18/players/190962.png,63,66,48,30,36,32,61,72,1,2,2,Medium,High,Right,32,28,68,44,30,24,18,22,33,41,49,48,30,55,46,49,66,61,80,17,69,55,23,34,40,47,59,64
229586,CD Lugo,https://cdn.sofifa.org/18/teams/110831.png,20,1997-06-12,182.0,76.0,https://cdn.sofifa.org/flags/45@3x.png,Spain,https://cdn.sofifa.org/18/players/229586.png,58,70,56,57,54,59,45,56,1,1,3,Medium,Medium,Right,21,16,18,29,14,15,17,13,21,17,42,47,48,54,44,19,68,41,59,15,26,19,20,24,23,29,15,17
204883,SM Caen,https://cdn.sofifa.org/18/teams/210.png,23,1994-04-25,186.0,79.0,https://cdn.sofifa.org/flags/107@3x.png,Congo,https://cdn.sofifa.org/18/players/204883.png,65,69,66,62,57,67,51,61,1,1,3,Medium,Medium,Left,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,28,9,14
239670,Grupo Desportivo de Chaves,https://cdn.sofifa.org/18/teams/518.png,24,1993-04-14,192.0,85.0,https://cdn.sofifa.org/flags/54@3x.png,Brazil,https://cdn.sofifa.org/18/players/239670.png,67,68,53,41,58,59,63,76,1,2,2,Medium,High,Right,46,36,56,74,34,59,41,48,61,61,60,48,56,68,42,56,67,68,88,38,60,73,39,45,48,58,48,71
